"","item_definition","Age_Months","Percentage_Knowing"
"1088","apple","23",0.81
"1089","apple","24",0.85
"1090","apple","25",0.89
"1091","apple","26",0.88
"1092","apple","27",0.91
"1093","apple","28",0.96
"1094","apple","29",0.93
"1095","apple","30",0.93
"1096","applesauce","16",0.06
"1097","applesauce","17",0.08
"1098","applesauce","18",0.11
"1099","applesauce","19",0.17
"1100","applesauce","20",0.19
"1101","applesauce","21",0.25
"1102","applesauce","22",0.32
"1103","applesauce","23",0.38
"1104","applesauce","24",0.44
"1105","applesauce","25",0.5
"1106","applesauce","26",0.52
"1107","applesauce","27",0.53
"1108","applesauce","28",0.71
"1109","applesauce","29",0.6
"1110","applesauce","30",0.6
"1111","banana","16",0.46
"1112","banana","17",0.52
"1113","banana","18",0.62
"1114","banana","19",0.68
"1115","banana","20",0.73
"1116","banana","21",0.75
"1117","banana","22",0.8
"1118","banana","23",0.85
"1119","banana","24",0.88
"1120","banana","25",0.91
"1121","banana","26",0.9
"1122","banana","27",0.91
"1123","banana","28",0.96
"1124","banana","29",0.94
"1125","banana","30",0.96
"1126","beans","16",0.05
"1127","beans","17",0.09
"1128","beans","18",0.13
"1129","beans","19",0.24
"1130","beans","20",0.24
"1131","beans","21",0.29
"1132","beans","22",0.36
"1133","beans","23",0.4
"1134","beans","24",0.46
"1135","beans","25",0.47
"1136","beans","26",0.53
"1137","beans","27",0.56
"1138","beans","28",0.74
"1139","beans","29",0.55
"1140","beans","30",0.63
"1141","bread","16",0.1
"1142","bread","17",0.15
"1143","bread","18",0.2
"1144","bread","19",0.33
"1145","bread","20",0.37
"1146","bread","21",0.4
"1147","bread","22",0.5
"1148","bread","23",0.58
"1149","bread","24",0.64
"1150","bread","25",0.72
"1151","bread","26",0.75
"1152","bread","27",0.74
"1153","bread","28",0.9
"1154","bread","29",0.83
"1155","bread","30",0.82
"1156","butter","16",0.02
"1157","butter","17",0.05
"1158","butter","18",0.1
"1159","butter","19",0.13
"1160","butter","20",0.19
"1161","butter","21",0.22
"1162","butter","22",0.29
"1163","butter","23",0.38
"1164","butter","24",0.43
"1165","butter","25",0.51
"1166","butter","26",0.54
"1167","butter","27",0.6
"1168","butter","28",0.77
"1169","butter","29",0.64
"1170","butter","30",0.69
"1171","cake","16",0.06
"1172","cake","17",0.09
"1173","cake","18",0.17
"1174","cake","19",0.28
"1175","cake","20",0.34
"1176","cake","21",0.35
"1177","cake","22",0.5
"1178","cake","23",0.56
"1179","cake","24",0.7
"1180","cake","25",0.74
"1181","cake","26",0.75
"1182","cake","27",0.78
"1183","cake","28",0.9
"1184","cake","29",0.87
"1185","cake","30",0.88
"1186","candy","16",0.04
"1187","candy","17",0.1
"1188","candy","18",0.15
"1189","candy","19",0.27
"1190","candy","20",0.31
"1191","candy","21",0.33
"1192","candy","22",0.41
"1193","candy","23",0.45
"1194","candy","24",0.53
"1195","candy","25",0.68
"1196","candy","26",0.69
"1197","candy","27",0.72
"1198","candy","28",0.88
"1199","candy","29",0.79
"1200","candy","30",0.81
"1201","carrots","16",0.05
"1202","carrots","17",0.09
"1203","carrots","18",0.12
"1204","carrots","19",0.21
"1205","carrots","20",0.24
"1206","carrots","21",0.3
"1207","carrots","22",0.36
"1208","carrots","23",0.46
"1209","carrots","24",0.52
"1210","carrots","25",0.62
"1211","carrots","26",0.61
"1212","carrots","27",0.65
"1213","carrots","28",0.82
"1214","carrots","29",0.74
"1215","carrots","30",0.79
"1216","cereal","16",0.08
"1217","cereal","17",0.12
"1218","cereal","18",0.19
"1219","cereal","19",0.34
"1220","cereal","20",0.32
"1221","cereal","21",0.39
"1222","cereal","22",0.47
"1223","cereal","23",0.5
"1224","cereal","24",0.6
"1225","cereal","25",0.68
"1226","cereal","26",0.69
"1227","cereal","27",0.71
"1228","cereal","28",0.88
"1229","cereal","29",0.79
"1230","cereal","30",0.82
"1231","cheerios","16",0.11
"1232","cheerios","17",0.15
"1233","cheerios","18",0.23
"1234","cheerios","19",0.28
"1235","cheerios","20",0.28
"1236","cheerios","21",0.33
"1237","cheerios","22",0.4
"1238","cheerios","23",0.47
"1239","cheerios","24",0.49
"1240","cheerios","25",0.57
"1241","cheerios","26",0.56
"1242","cheerios","27",0.57
"1243","cheerios","28",0.75
"1244","cheerios","29",0.68
"1245","cheerios","30",0.76
"1246","cheese","16",0.29
"1247","cheese","17",0.37
"1248","cheese","18",0.48
"1249","cheese","19",0.6
"1250","cheese","20",0.62
"1251","cheese","21",0.67
"1252","cheese","22",0.67
"1253","cheese","23",0.76
"1254","cheese","24",0.83
"1255","cheese","25",0.84
"1256","cheese","26",0.85
"1257","cheese","27",0.86
"1258","cheese","28",0.95
"1259","cheese","29",0.87
"1260","cheese","30",0.9
"1261","chicken","16",0.07
"1262","chicken","17",0.11
"1263","chicken","18",0.15
"1264","chicken","19",0.29
"1265","chicken","20",0.29
"1266","chicken","21",0.38
"1267","chicken","22",0.47
"1268","chicken","23",0.51
"1269","chicken","24",0.59
"1270","chicken","25",0.68
"1271","chicken","26",0.68
"1272","chicken","27",0.71
"1273","chicken","28",0.88
"1274","chicken","29",0.83
"1275","chicken","30",0.82
"1276","chocolate","16",0.02
"1277","chocolate","17",0.05
"1278","chocolate","18",0.08
"1279","chocolate","19",0.12
"1280","chocolate","20",0.18
"1281","chocolate","21",0.23
"1282","chocolate","22",0.28
"1283","chocolate","23",0.41
"1284","chocolate","24",0.48
"1285","chocolate","25",0.52
"1286","chocolate","26",0.55
"1287","chocolate","27",0.63
"1288","chocolate","28",0.78
"1289","chocolate","29",0.72
"1290","chocolate","30",0.78
"1291","coffee","16",0.04
"1292","coffee","17",0.06
"1293","coffee","18",0.11
"1294","coffee","19",0.18
"1295","coffee","20",0.2
"1296","coffee","21",0.25
"1297","coffee","22",0.32
"1298","coffee","23",0.43
"1299","coffee","24",0.49
"1300","coffee","25",0.52
"1301","coffee","26",0.56
"1302","coffee","27",0.57
"1303","coffee","28",0.75
"1304","coffee","29",0.66
"1305","coffee","30",0.7
"1306","coke","16",0.01
"1307","coke","17",0.04
"1308","coke","18",0.05
"1309","coke","19",0.11
"1310","coke","20",0.13
"1311","coke","21",0.11
"1312","coke","22",0.17
"1313","coke","23",0.14
"1314","coke","24",0.2
"1315","coke","25",0.33
"1316","coke","26",0.24
"1317","coke","27",0.25
"1318","coke","28",0.48
"1319","coke","29",0.26
"1320","coke","30",0.34
"1321","cookie","16",0.29
"1322","cookie","17",0.31
"1323","cookie","18",0.42
"1324","cookie","19",0.56
"1325","cookie","20",0.64
"1326","cookie","21",0.6
"1327","cookie","22",0.69
"1328","cookie","23",0.74
"1329","cookie","24",0.82
"1330","cookie","25",0.87
"1331","cookie","26",0.86
"1332","cookie","27",0.89
"1333","cookie","28",0.96
"1334","cookie","29",0.91
"1335","cookie","30",0.95
"1336","corn","16",0.05
"1337","corn","17",0.08
"1338","corn","18",0.12
"1339","corn","19",0.21
"1340","corn","20",0.24
"1341","corn","21",0.25
"1342","corn","22",0.34
"1343","corn","23",0.44
"1344","corn","24",0.48
"1345","corn","25",0.56
"1346","corn","26",0.59
"1347","corn","27",0.64
"1348","corn","28",0.81
"1349","corn","29",0.69
"1350","corn","30",0.74
"1351","cracker","16",0.26
"1352","cracker","17",0.28
"1353","cracker","18",0.37
"1354","cracker","19",0.5
"1355","cracker","20",0.53
"1356","cracker","21",0.53
"1357","cracker","22",0.6
"1358","cracker","23",0.67
"1359","cracker","24",0.72
"1360","cracker","25",0.78
"1361","cracker","26",0.76
"1362","cracker","27",0.78
"1363","cracker","28",0.92
"1364","cracker","29",0.81
"1365","cracker","30",0.82
"1366","donut","16",0.02
"1367","donut","17",0.05
"1368","donut","18",0.08
"1369","donut","19",0.12
"1370","donut","20",0.13
"1371","donut","21",0.17
"1372","donut","22",0.23
"1373","donut","23",0.27
"1374","donut","24",0.32
"1375","donut","25",0.42
"1376","donut","26",0.49
"1377","donut","27",0.51
"1378","donut","28",0.67
"1379","donut","29",0.57
"1380","donut","30",0.63
"1381","drink","16",0.11
"1382","drink","17",0.18
"1383","drink","18",0.27
"1384","drink","19",0.37
"1385","drink","20",0.4
"1386","drink","21",0.46
"1387","drink","22",0.52
"1388","drink","23",0.61
"1389","drink","24",0.62
"1390","drink","25",0.7
"1391","drink","26",0.72
"1392","drink","27",0.74
"1393","drink","28",0.88
"1394","drink","29",0.77
"1395","drink","30",0.78
"1396","egg","16",0.1
"1397","egg","17",0.18
"1398","egg","18",0.2
"1399","egg","19",0.34
"1400","egg","20",0.36
"1401","egg","21",0.45
"1402","egg","22",0.52
"1403","egg","23",0.6
"1404","egg","24",0.65
"1405","egg","25",0.69
"1406","egg","26",0.75
"1407","egg","27",0.76
"1408","egg","28",0.88
"1409","egg","29",0.82
"1410","egg","30",0.82
"1411","fish","16",0.09
"1412","fish","17",0.14
"1413","fish","18",0.2
"1414","fish","19",0.32
"1415","fish","20",0.34
"1416","fish","21",0.37
"1417","fish","22",0.4
"1418","fish","23",0.48
"1419","fish","24",0.53
"1420","fish","25",0.62
"1421","fish","26",0.6
"1422","fish","27",0.59
"1423","fish","28",0.82
"1424","fish","29",0.72
"1425","fish","30",0.77
"1426","food","16",0.07
"1427","food","17",0.12
"1428","food","18",0.19
"1429","food","19",0.25
"1430","food","20",0.3
"1431","food","21",0.34
"1432","food","22",0.41
"1433","food","23",0.5
"1434","food","24",0.54
"1435","food","25",0.62
"1436","food","26",0.64
"1437","food","27",0.67
"1438","food","28",0.82
"1439","food","29",0.77
"1440","food","30",0.8
"1441","grapes","16",0.09
"1442","grapes","17",0.14
"1443","grapes","18",0.21
"1444","grapes","19",0.31
"1445","grapes","20",0.34
"1446","grapes","21",0.41
"1447","grapes","22",0.44
"1448","grapes","23",0.59
"1449","grapes","24",0.62
"1450","grapes","25",0.72
"1451","grapes","26",0.72
"1452","grapes","27",0.74
"1453","grapes","28",0.88
"1454","grapes","29",0.78
"1455","grapes","30",0.82
"1456","gum","16",0.02
"1457","gum","17",0.03
"1458","gum","18",0.06
"1459","gum","19",0.1
"1460","gum","20",0.11
"1461","gum","21",0.1
"1462","gum","22",0.18
"1463","gum","23",0.19
"1464","gum","24",0.22
"1465","gum","25",0.31
"1466","gum","26",0.35
"1467","gum","27",0.38
"1468","gum","28",0.55
"1469","gum","29",0.43
"1470","gum","30",0.45
"1471","hamburger","16",0.02
"1472","hamburger","17",0.05
"1473","hamburger","18",0.07
"1474","hamburger","19",0.12
"1475","hamburger","20",0.17
"1476","hamburger","21",0.19
"1477","hamburger","22",0.28
"1478","hamburger","23",0.31
"1479","hamburger","24",0.4
"1480","hamburger","25",0.5
"1481","hamburger","26",0.54
"1482","hamburger","27",0.59
"1483","hamburger","28",0.75
"1484","hamburger","29",0.65
"1485","hamburger","30",0.73
"1486","ice","16",0.07
"1487","ice","17",0.12
"1488","ice","18",0.16
"1489","ice","19",0.28
"1490","ice","20",0.31
"1491","ice","21",0.37
"1492","ice","22",0.39
"1493","ice","23",0.48
"1494","ice","24",0.54
"1495","ice","25",0.63
"1496","ice","26",0.67
"1497","ice","27",0.65
"1498","ice","28",0.83
"1499","ice","29",0.72
"1500","ice","30",0.75
"1501","jello","16",0.01
"1502","jello","17",0.03
"1503","jello","18",0.06
"1504","jello","19",0.09
"1505","jello","20",0.09
"1506","jello","21",0.11
"1507","jello","22",0.12
"1508","jello","23",0.14
"1509","jello","24",0.18
"1510","jello","25",0.29
"1511","jello","26",0.28
"1512","jello","27",0.31
"1513","jello","28",0.54
"1514","jello","29",0.33
"1515","jello","30",0.38
"1516","jelly","16",0.01
"1517","jelly","17",0.02
"1518","jelly","18",0.05
"1519","jelly","19",0.1
"1520","jelly","20",0.11
"1521","jelly","21",0.12
"1522","jelly","22",0.18
"1523","jelly","23",0.23
"1524","jelly","24",0.27
"1525","jelly","25",0.38
"1526","jelly","26",0.41
"1527","jelly","27",0.41
"1528","jelly","28",0.67
"1529","jelly","29",0.48
"1530","jelly","30",0.53
"1531","juice","16",0.27
"1532","juice","17",0.27
"1533","juice","18",0.38
"1534","juice","19",0.57
"1535","juice","20",0.6
"1536","juice","21",0.63
"1537","juice","22",0.68
"1538","juice","23",0.67
"1539","juice","24",0.77
"1540","juice","25",0.83
"1541","juice","26",0.82
"1542","juice","27",0.84
"1543","juice","28",0.94
"1544","juice","29",0.86
"1545","juice","30",0.89
"1546","lollipop","16",0
"1547","lollipop","17",0.04
"1548","lollipop","18",0.06
"1549","lollipop","19",0.1
"1550","lollipop","20",0.13
"1551","lollipop","21",0.14
"1552","lollipop","22",0.17
"1553","lollipop","23",0.23
"1554","lollipop","24",0.27
"1555","lollipop","25",0.37
"1556","lollipop","26",0.38
"1557","lollipop","27",0.46
"1558","lollipop","28",0.59
"1559","lollipop","29",0.49
"1560","lollipop","30",0.6
"1561","meat","16",0.03
"1562","meat","17",0.06
"1563","meat","18",0.09
"1564","meat","19",0.14
"1565","meat","20",0.15
"1566","meat","21",0.22
"1567","meat","22",0.22
"1568","meat","23",0.29
"1569","meat","24",0.38
"1570","meat","25",0.41
"1571","meat","26",0.44
"1572","meat","27",0.49
"1573","meat","28",0.65
"1574","meat","29",0.56
"1575","meat","30",0.59
"1576","melon","16",0.02
"1577","melon","17",0.06
"1578","melon","18",0.06
"1579","melon","19",0.09
"1580","melon","20",0.11
"1581","melon","21",0.17
"1582","melon","22",0.18
"1583","melon","23",0.26
"1584","melon","24",0.3
"1585","melon","25",0.32
"1586","melon","26",0.36
"1587","melon","27",0.4
"1588","melon","28",0.54
"1589","melon","29",0.41
"1590","melon","30",0.52
"1591","milk","16",0.36
"1592","milk","17",0.38
"1593","milk","18",0.49
"1594","milk","19",0.64
"1595","milk","20",0.66
"1596","milk","21",0.71
"1597","milk","22",0.71
"1598","milk","23",0.76
"1599","milk","24",0.82
"1600","milk","25",0.88
"1601","milk","26",0.86
"1602","milk","27",0.9
"1603","milk","28",0.95
"1604","milk","29",0.92
"1605","milk","30",0.91
"1606","muffin","16",0.02
"1607","muffin","17",0.05
"1608","muffin","18",0.07
"1609","muffin","19",0.12
"1610","muffin","20",0.14
"1611","muffin","21",0.21
"1612","muffin","22",0.27
"1613","muffin","23",0.38
"1614","muffin","24",0.39
"1615","muffin","25",0.45
"1616","muffin","26",0.42
"1617","muffin","27",0.51
"1618","muffin","28",0.67
"1619","muffin","29",0.61
"1620","muffin","30",0.66
"1621","noodles","16",0.06
"1622","noodles","17",0.11
"1623","noodles","18",0.16
"1624","noodles","19",0.23
"1625","noodles","20",0.26
"1626","noodles","21",0.35
"1627","noodles","22",0.36
"1628","noodles","23",0.45
"1629","noodles","24",0.52
"1630","noodles","25",0.55
"1631","noodles","26",0.58
"1632","noodles","27",0.6
"1633","noodles","28",0.77
"1634","noodles","29",0.68
"1635","noodles","30",0.69
"1636","nuts","16",0
"1637","nuts","17",0.04
"1638","nuts","18",0.04
"1639","nuts","19",0.1
"1640","nuts","20",0.09
"1641","nuts","21",0.14
"1642","nuts","22",0.16
"1643","nuts","23",0.24
"1644","nuts","24",0.32
"1645","nuts","25",0.32
"1646","nuts","26",0.38
"1647","nuts","27",0.4
"1648","nuts","28",0.58
"1649","nuts","29",0.54
"1650","nuts","30",0.57
"1651","pancake","16",0.04
"1652","pancake","17",0.08
"1653","pancake","18",0.11
"1654","pancake","19",0.2
"1655","pancake","20",0.22
"1656","pancake","21",0.25
"1657","pancake","22",0.32
"1658","pancake","23",0.49
"1659","pancake","24",0.52
"1660","pancake","25",0.57
"1661","pancake","26",0.62
"1662","pancake","27",0.64
"1663","pancake","28",0.78
"1664","pancake","29",0.7
"1665","pancake","30",0.78
"1666","peas","16",0.06
"1667","peas","17",0.1
"1668","peas","18",0.14
"1669","peas","19",0.26
"1670","peas","20",0.26
"1671","peas","21",0.26
"1672","peas","22",0.33
"1673","peas","23",0.42
"1674","peas","24",0.48
"1675","peas","25",0.52
"1676","peas","26",0.56
"1677","peas","27",0.57
"1678","peas","28",0.7
"1679","peas","29",0.62
"1680","peas","30",0.67
"1681","pickle","16",0.02
"1682","pickle","17",0.04
"1683","pickle","18",0.08
"1684","pickle","19",0.14
"1685","pickle","20",0.15
"1686","pickle","21",0.17
"1687","pickle","22",0.22
"1688","pickle","23",0.31
"1689","pickle","24",0.34
"1690","pickle","25",0.43
"1691","pickle","26",0.43
"1692","pickle","27",0.45
"1693","pickle","28",0.65
"1694","pickle","29",0.57
"1695","pickle","30",0.58
"1696","pizza","16",0.07
"1697","pizza","17",0.13
"1698","pizza","18",0.22
"1699","pizza","19",0.35
"1700","pizza","20",0.39
"1701","pizza","21",0.45
"1702","pizza","22",0.53
"1703","pizza","23",0.65
"1704","pizza","24",0.69
"1705","pizza","25",0.78
"1706","pizza","26",0.78
"1707","pizza","27",0.82
"1708","pizza","28",0.92
"1709","pizza","29",0.87
"1710","pizza","30",0.91
"1711","popcorn","16",0.03
"1712","popcorn","17",0.07
"1713","popcorn","18",0.12
"1714","popcorn","19",0.18
"1715","popcorn","20",0.22
"1716","popcorn","21",0.26
"1717","popcorn","22",0.32
"1718","popcorn","23",0.39
"1719","popcorn","24",0.47
"1720","popcorn","25",0.57
"1721","popcorn","26",0.57
"1722","popcorn","27",0.62
"1723","popcorn","28",0.79
"1724","popcorn","29",0.71
"1725","popcorn","30",0.73
"1726","popsicle","16",0.03
"1727","popsicle","17",0.04
"1728","popsicle","18",0.09
"1729","popsicle","19",0.13
"1730","popsicle","20",0.16
"1731","popsicle","21",0.2
"1732","popsicle","22",0.28
"1733","popsicle","23",0.28
"1734","popsicle","24",0.35
"1735","popsicle","25",0.45
"1736","popsicle","26",0.46
"1737","popsicle","27",0.52
"1738","popsicle","28",0.69
"1739","popsicle","29",0.61
"1740","popsicle","30",0.64
"1741","potato","16",0.02
"1742","potato","17",0.06
"1743","potato","18",0.08
"1744","potato","19",0.14
"1745","potato","20",0.19
"1746","potato","21",0.2
"1747","potato","22",0.27
"1748","potato","23",0.39
"1749","potato","24",0.41
"1750","potato","25",0.46
"1751","potato","26",0.49
"1752","potato","27",0.53
"1753","potato","28",0.74
"1754","potato","29",0.66
"1755","potato","30",0.66
"1756","pretzel","16",0.03
"1757","pretzel","17",0.06
"1758","pretzel","18",0.08
"1759","pretzel","19",0.15
"1760","pretzel","20",0.16
"1761","pretzel","21",0.19
"1762","pretzel","22",0.2
"1763","pretzel","23",0.28
"1764","pretzel","24",0.34
"1765","pretzel","25",0.44
"1766","pretzel","26",0.4
"1767","pretzel","27",0.45
"1768","pretzel","28",0.72
"1769","pretzel","29",0.5
"1770","pretzel","30",0.56
"1771","pudding","16",0.01
"1772","pudding","17",0.02
"1773","pudding","18",0.04
"1774","pudding","19",0.06
"1775","pudding","20",0.07
"1776","pudding","21",0.07
"1777","pudding","22",0.1
"1778","pudding","23",0.13
"1779","pudding","24",0.16
"1780","pudding","25",0.25
"1781","pudding","26",0.23
"1782","pudding","27",0.26
"1783","pudding","28",0.48
"1784","pudding","29",0.35
"1785","pudding","30",0.37
"1786","pumpkin","16",0.03
"1787","pumpkin","17",0.06
"1788","pumpkin","18",0.07
"1789","pumpkin","19",0.16
"1790","pumpkin","20",0.17
"1791","pumpkin","21",0.2
"1792","pumpkin","22",0.25
"1793","pumpkin","23",0.35
"1794","pumpkin","24",0.39
"1795","pumpkin","25",0.46
"1796","pumpkin","26",0.43
"1797","pumpkin","27",0.52
"1798","pumpkin","28",0.7
"1799","pumpkin","29",0.6
"1800","pumpkin","30",0.67
"1801","raisin","16",0.04
"1802","raisin","17",0.05
"1803","raisin","18",0.11
"1804","raisin","19",0.2
"1805","raisin","20",0.23
"1806","raisin","21",0.26
"1807","raisin","22",0.31
"1808","raisin","23",0.4
"1809","raisin","24",0.43
"1810","raisin","25",0.56
"1811","raisin","26",0.57
"1812","raisin","27",0.58
"1813","raisin","28",0.77
"1814","raisin","29",0.6
"1815","raisin","30",0.65
"1816","salt","16",0
