"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"15100","1488","how","0.24759840602653601648874826",2,"SEMANTIC"
"15101","1488","hug","0.77870141632086531391365725",2,"SEMANTIC"
"15102","1488","hungry","0.55097662762143717607443705",2,"SEMANTIC"
"15103","1488","hurry","0.58351489302366865707938359",2,"SEMANTIC"
"15104","1488","hurt","0.30337459288685569847032752",2,"SEMANTIC"
"15105","1488","ice","0.49759922735878581168122992",2,"SEMANTIC"
"15106","1488","if","0.00000000000000000000000000",2,"SEMANTIC"
"15107","1488","inside","0.49991406222777756696018514",2,"SEMANTIC"
"15108","1488","into","0.18843365527450053886759918",2,"SEMANTIC"
"15109","1488","is","0.09874543064119931101707550",2,"SEMANTIC"
"15110","1488","it","0.66929120757872895275397696",2,"SEMANTIC"
"15111","1488","jacket","0.56869300917627629843309478",2,"SEMANTIC"
"15112","1488","jar","0.93513997643667745585105422",2,"SEMANTIC"
"15113","1488","jeans","0.48074151678886134497759031",2,"SEMANTIC"
"15114","1488","jello","0.87031585006346434685298163",2,"SEMANTIC"
"15115","1488","jelly","0.79772789808295507807400782",2,"SEMANTIC"
"15116","1488","juice","0.57835433454165896538512470",2,"SEMANTIC"
"15117","1488","jump","0.25208893590717612598339770",2,"SEMANTIC"
"15118","1488","keys","0.38741253104613126989619332",2,"SEMANTIC"
"15119","1488","kick","0.19691892299713659175708358",2,"SEMANTIC"
"15120","1488","kiss","0.73696532059245800638791479",2,"SEMANTIC"
"15121","1488","kitchen","0.72094940617661240622737751",2,"SEMANTIC"
"15122","1488","kitty","0.49455983941050662977545471",2,"SEMANTIC"
"15123","1488","knee","0.25094683649997101548834166",2,"SEMANTIC"
"15124","1488","knife","0.68999267311544432157432993",2,"SEMANTIC"
"15125","1488","knock","0.40837469989725455610241056",2,"SEMANTIC"
"15126","1488","ladder","0.24598212869416663517441179",2,"SEMANTIC"
"15127","1488","lady","0.40363993799150493790861560",2,"SEMANTIC"
"15128","1488","lamb","0.53545081153948270724640679",2,"SEMANTIC"
"15129","1488","lamp","0.51487989874421935532211592",2,"SEMANTIC"
"15130","1488","last","0.14095428774413817918365055",2,"SEMANTIC"
"15131","1488","later","0.14302135338091939709137534",2,"SEMANTIC"
"15132","1488","leg","0.43827496224274953284805179",2,"SEMANTIC"
"15133","1488","lick","0.97077649337582416766423421",2,"SEMANTIC"
"15134","1488","light","0.21121552097646145718101707",2,"SEMANTIC"
"15135","1488","like","0.60720669174691310754354845",2,"SEMANTIC"
"15136","1488","lion","0.24331557153143834604236417",2,"SEMANTIC"
"15137","1488","lips","0.61237757380950785801587699",2,"SEMANTIC"
"15138","1488","listen","0.35896169852867809701990609",2,"SEMANTIC"
"15139","1488","little","0.70391278578073834815143073",2,"SEMANTIC"
"15140","1488","lollipop","0.86666871680529022903272107",2,"SEMANTIC"
"15141","1488","long","0.20004198377354689974971791",2,"SEMANTIC"
"15142","1488","look","0.37363129958234458927179844",2,"SEMANTIC"
"15143","1488","loud","0.36833899831968214266808559",2,"SEMANTIC"
"15144","1488","love","0.55571305502459011904647923",2,"SEMANTIC"
"15145","1488","lunch","0.59010114082637310506385120",2,"SEMANTIC"
"15146","1488","mad","0.76843390809496392446220625",2,"SEMANTIC"
"15147","1488","mailman","0.53589443703620043280011487",2,"SEMANTIC"
"15148","1488","make","0.33985354388191590935264230",2,"SEMANTIC"
"15149","1488","man","0.39507022676023612062223833",2,"SEMANTIC"
"15150","1488","me","0.71852697904663698214022816",2,"SEMANTIC"
"15151","1488","meat","0.53189859654505944330793454",2,"SEMANTIC"
"15152","1488","medicine","0.14373131746181022627695256",2,"SEMANTIC"
"15153","1488","melon","0.76690502804521853974506485",2,"SEMANTIC"
"15154","1488","milk","0.52254432536018069477279369",2,"SEMANTIC"
"15155","1488","mine","0.05763632286482328614951598",2,"SEMANTIC"
"15156","1488","mittens","0.62514793911971655582249241",2,"SEMANTIC"
"15157","1488","mommy","0.80900191439357527212195009",2,"SEMANTIC"
"15158","1488","money","0.29469872566473193087333016",2,"SEMANTIC"
"15159","1488","monkey","0.84987960349151470129669406",2,"SEMANTIC"
"15160","1488","moon","0.21144233267206311022157195",2,"SEMANTIC"
"15161","1488","moose","0.37142745209577421316993195",2,"SEMANTIC"
"15162","1488","mop","0.35784402830190448208114162",2,"SEMANTIC"
"15163","1488","more","0.16302293065629822055306875",2,"SEMANTIC"
"15164","1488","morning","0.22742696109101348533876319",2,"SEMANTIC"
"15165","1488","motorcycle","0.20931434611360413833303085",2,"SEMANTIC"
"15166","1488","mouse","0.41451254448251140249936952",2,"SEMANTIC"
"15167","1488","mouth","0.64973987664884824688726894",2,"SEMANTIC"
"15168","1488","movie","0.24822467324073582695120876",2,"SEMANTIC"
"15169","1488","much","0.24890446435599619667833338",2,"SEMANTIC"
"15170","1488","muffin","0.85168745762087771922210777",2,"SEMANTIC"
"15171","1488","my","0.48025669523570335694984124",2,"SEMANTIC"
"15172","1488","myself","0.49223249632029603128913209",2,"SEMANTIC"
"15173","1488","nail","0.32979226597563848777383555",2,"SEMANTIC"
"15174","1488","nap","0.74577387692169516686391262",2,"SEMANTIC"
"15175","1488","napkin","0.80355099084261871755785478",2,"SEMANTIC"
"15176","1488","naughty","0.66936068997559894366844446",2,"SEMANTIC"
"15177","1488","necklace","0.58576380515581383257028847",2,"SEMANTIC"
"15178","1488","new","0.13036214166551995941034647",2,"SEMANTIC"
"15179","1488","nice","0.67619864719113242923498319",2,"SEMANTIC"
"15180","1488","night","0.29848122132450266574821285",2,"SEMANTIC"
"15181","1488","no","0.19745651158411250958302219",2,"SEMANTIC"
"15182","1488","noisy","0.24245486369943883286914854",2,"SEMANTIC"
"15183","1488","none","0.16172247011851548226246678",2,"SEMANTIC"
"15184","1488","noodles","0.70182460464595464166848160",2,"SEMANTIC"
"15185","1488","nose","0.64527869194963427545985724",2,"SEMANTIC"
"15186","1488","not","0.45150703240251199854782271",2,"SEMANTIC"
"15187","1488","now","0.27961439564655082845590073",2,"SEMANTIC"
"15188","1488","nurse","0.27408006198018819432604687",2,"SEMANTIC"
"15189","1488","nuts","0.56654692324616973131412578",2,"SEMANTIC"
"15190","1488","of","0.00000000000000000000000000",2,"SEMANTIC"
"15191","1488","off","0.38861385714182339334854532",2,"SEMANTIC"
"15192","1488","old","0.19805876658890989028272145",2,"SEMANTIC"
"15193","1488","on","0.20252488736724380546938562",2,"SEMANTIC"
"15194","1488","open","0.13952465696943094908277772",2,"SEMANTIC"
"15195","1488","orange","0.53353467903511031522612029",2,"SEMANTIC"
"15196","1488","other","0.18956977989525872207998702",2,"SEMANTIC"
"15197","1488","our","0.16390150529173988513953475",2,"SEMANTIC"
"15198","1488","out","0.50382290292558029598524172",2,"SEMANTIC"
"15199","1488","outside","0.28845509812431724405712430",2,"SEMANTIC"
"15200","1488","oven","0.67581695132286834226675865",2,"SEMANTIC"
"15201","1488","over","0.11900658612580927719903912",2,"SEMANTIC"
"15202","1488","owl","0.48140271121072830684539667",2,"SEMANTIC"
"15203","1488","paint","0.39379549738431429695140196",2,"SEMANTIC"
"15204","1488","pajamas","0.72582636505226005851909576",2,"SEMANTIC"
"15205","1488","pancake","0.67744126069262144973492923",2,"SEMANTIC"
"15206","1488","pants","0.74942404750061997198429253",2,"SEMANTIC"
"15207","1488","paper","0.26305850088489562965676782",2,"SEMANTIC"
"15208","1488","park","0.28035717368805945781673472",2,"SEMANTIC"
"15209","1488","party","0.04154898391911433092049677",2,"SEMANTIC"
"15210","1488","pattycake","0.58537095899316171632165151",2,"SEMANTIC"
"15211","1488","peas","0.53995905071297023436471818",2,"SEMANTIC"
"15212","1488","peekaboo","0.47173633357666738818991803",2,"SEMANTIC"
"15213","1488","pen","0.45664727399707938371165028",2,"SEMANTIC"
"15214","1488","pencil","0.72576504639416550279662488",2,"SEMANTIC"
"15215","1488","penguin","0.60304549516649574858462302",2,"SEMANTIC"
"15216","1488","penis","0.72303905314943606175148716",2,"SEMANTIC"
"15217","1488","penny","0.25369689936454237200180728",2,"SEMANTIC"
"15218","1488","people","0.25191594323566102175959713",2,"SEMANTIC"
"15219","1488","person","0.31162181510516040461311604",2,"SEMANTIC"
"15220","1488","pick","0.35033611061088643090499772",2,"SEMANTIC"
"15221","1488","pickle","0.69849155864645817715086196",2,"SEMANTIC"
"15222","1488","picnic","0.64356374868862786797762965",2,"SEMANTIC"
"15223","1488","picture","0.27259486319713188695601502",2,"SEMANTIC"
"15224","1488","pig","0.67485492563563875823007265",2,"SEMANTIC"
"15225","1488","pillow","0.94667983957929724425639506",2,"SEMANTIC"
"15226","1488","pizza","0.67199727467260028657136672",2,"SEMANTIC"
"15227","1488","plant","0.12267719579711897082141547",2,"SEMANTIC"
"15228","1488","plate","0.46299603518463627871426525",2,"SEMANTIC"
"15229","1488","play","0.38802865806670489012830672",2,"SEMANTIC"
"15230","1488","playground","0.44801271501930467477947673",2,"SEMANTIC"
"15231","1488","please","0.19170142797838116144326648",2,"SEMANTIC"
"15232","1488","police","0.14910665182324656097279103",2,"SEMANTIC"
"15233","1488","pony","0.59823046347042563297691231",2,"SEMANTIC"
"15234","1488","pool","0.25711117077065742675401339",2,"SEMANTIC"
"15235","1488","poor","0.15070372100544768279029029",2,"SEMANTIC"
"15236","1488","popcorn","0.83887161792327857856577111",2,"SEMANTIC"
"15237","1488","popsicle","0.92453112310983842636602503",2,"SEMANTIC"
"15238","1488","porch","0.73287045541822160021894206",2,"SEMANTIC"
"15239","1488","potato","0.53606808913452352882700325",2,"SEMANTIC"
"15240","1488","potty","0.86827662374113534493602629",2,"SEMANTIC"
"15241","1488","pour","0.37689197471674618089565456",2,"SEMANTIC"
"15242","1488","present","0.09318364483692648247981083",2,"SEMANTIC"
"15243","1488","pretend","0.72500659517553711630455382",2,"SEMANTIC"
"15244","1488","pretty","0.39488621952113234225834049",2,"SEMANTIC"
"15245","1488","pretzel","0.68550191746708211137928402",2,"SEMANTIC"
"15246","1488","pudding","0.70782595810699344696104163",2,"SEMANTIC"
"15247","1488","pull","0.37826572664640534249258508",2,"SEMANTIC"
"15248","1488","pumpkin","0.80246535734939350437144867",2,"SEMANTIC"
"15249","1488","puppy","0.78501726828264517532574018",2,"SEMANTIC"
"15250","1488","purse","0.44729075962029030133493279",2,"SEMANTIC"
"15251","1488","push","0.27514155178990495898005975",2,"SEMANTIC"
"15252","1488","put","0.38019784410858104006791791",2,"SEMANTIC"
"15253","1488","puzzle","0.24420754358615140433563795",2,"SEMANTIC"
"15254","1488","quiet","0.30596518370268793729493950",2,"SEMANTIC"
"15255","1488","radio","0.03618025218642507978561440",2,"SEMANTIC"
"15256","1488","rain","0.20595895805325656335860174",2,"SEMANTIC"
"15257","1488","raisin","0.61828777612689511666843600",2,"SEMANTIC"
"15258","1488","read","0.26713487498576221623736160",2,"SEMANTIC"
"15259","1488","red","0.43454371778020817185250735",2,"SEMANTIC"
"15260","1488","refrigerator","0.78201469807514611964904816",2,"SEMANTIC"
"15261","1488","ride","0.47591255160772300003557689",2,"SEMANTIC"
"15262","1488","rip","0.41875228437611894394265732",2,"SEMANTIC"
"15263","1488","rock","0.18451232645324638914630100",2,"SEMANTIC"
"15264","1488","roof","0.39005328010161643970121759",2,"SEMANTIC"
"15265","1488","room","0.38836883328632543221914375",2,"SEMANTIC"
"15266","1488","rooster","0.71193142551278443264095586",2,"SEMANTIC"
"15267","1488","run","0.28176716670454687863056620",2,"SEMANTIC"
"15268","1488","sad","0.33892012993781295282502697",2,"SEMANTIC"
"15269","1488","salt","0.45245331651391024196939838",2,"SEMANTIC"
"15270","1488","same","0.16219080152499662506038192",2,"SEMANTIC"
"15271","1488","sandbox","0.40564708612434285939229994",2,"SEMANTIC"
"15272","1488","sandwich","0.69916967102546967449683279",2,"SEMANTIC"
"15273","1488","sauce","0.61898290997467353413696856",2,"SEMANTIC"
"15274","1488","say","0.38850625306508135281546856",2,"SEMANTIC"
"15275","1488","scared","0.58208313498466712765377906",2,"SEMANTIC"
"15276","1488","scarf","0.73543738148867099368999334",2,"SEMANTIC"
"15277","1488","school","0.14420854002500926860363961",2,"SEMANTIC"
"15278","1488","scissors","0.59461670534780330932278503",2,"SEMANTIC"
"15279","1488","see","0.41645329574419648333005739",2,"SEMANTIC"
"15280","1488","shake","0.39654589398378520259669244",2,"SEMANTIC"
"15281","1488","share","0.07418389361828592321046472",2,"SEMANTIC"
"15282","1488","she","0.60104250485871479892097113",2,"SEMANTIC"
"15283","1488","sheep","0.35448435624101154450826812",2,"SEMANTIC"
"15284","1488","shh","0.68138252914729968701124108",2,"SEMANTIC"
"15285","1488","shirt","0.54750954480763713849711394",2,"SEMANTIC"
"15286","1488","shoe","0.59590220044708930302590488",2,"SEMANTIC"
"15287","1488","shopping","0.22132878651399068292704442",2,"SEMANTIC"
"15288","1488","shorts","0.33669711163791671282297102",2,"SEMANTIC"
"15289","1488","shoulder","0.31000171506308787927608250",2,"SEMANTIC"
"15290","1488","shovel","0.78007009743771715815086054",2,"SEMANTIC"
"15291","1488","show","0.15696324134072600631206740",2,"SEMANTIC"
"15292","1488","shower","0.80728771520560971275415341",2,"SEMANTIC"
"15293","1488","sick","0.57869946407945049848819963",2,"SEMANTIC"
"15294","1488","sidewalk","0.49863774136190652797040457",2,"SEMANTIC"
"15295","1488","sing","0.48211331138524787798260718",2,"SEMANTIC"
"15296","1488","sink","0.54451693302497883308888049",2,"SEMANTIC"
"15297","1488","sister","0.27431200572084618594104199",2,"SEMANTIC"
"15298","1488","sit","0.54459175924015090775043291",2,"SEMANTIC"
"15299","1488","skate","0.32460013024323930430625751",2,"SEMANTIC"
"15300","1488","sky","0.21942080256971585594527596",2,"SEMANTIC"
"15301","1488","sled","0.57442563154220094290280940",2,"SEMANTIC"
"15302","1488","sleep","0.53470289993648290050032301",2,"SEMANTIC"
"15303","1488","sleepy","0.31630776654134934444684291",2,"SEMANTIC"
"15304","1488","slide","0.25202162274490175208896403",2,"SEMANTIC"
"15305","1488","slipper","0.66227142422464391202652223",2,"SEMANTIC"
"15306","1488","slow","0.24184631708487977497235022",2,"SEMANTIC"
"15307","1488","smile","0.72764282269525948354527145",2,"SEMANTIC"
"15308","1488","snack","0.73954313718286079915031905",2,"SEMANTIC"
"15309","1488","sneaker","0.35346027609345453956990468",2,"SEMANTIC"
"15310","1488","snow","0.34662221094955997235942391",2,"SEMANTIC"
"15311","1488","snowman","0.76840109581388071902097181",2,"SEMANTIC"
"15312","1488","snowsuit","0.82854913058403312220434600",2,"SEMANTIC"
"15313","1488","so","0.53641735389126965483086451",2,"SEMANTIC"
"15314","1488","soap","0.52415135179465577319746217",2,"SEMANTIC"
"15315","1488","sock","0.86238453764445410776318113",2,"SEMANTIC"
"15316","1488","soda","0.68619942758693708295680835",2,"SEMANTIC"
"15317","1488","sofa","0.76631676015856609041065894",2,"SEMANTIC"
"15318","1488","soft","0.34095126595572899930175481",2,"SEMANTIC"
"15319","1488","some","0.36152428565634536772321894",2,"SEMANTIC"
"15320","1488","soup","0.70809871424905923564807608",2,"SEMANTIC"
"15321","1488","spaghetti","0.64755627612759969480293876",2,"SEMANTIC"
"15322","1488","spill","0.11536864625227641334426210",2,"SEMANTIC"
"15323","1488","splash","0.36878916816540252554545987",2,"SEMANTIC"
"15324","1488","spoon","0.95667339853958754947171883",2,"SEMANTIC"
"15325","1488","sprinkler","0.49263632555600367357584446",2,"SEMANTIC"
"15326","1488","squirrel","0.72365472452191770269536164",2,"SEMANTIC"
"15327","1488","stairs","0.49087939022696586155447562",2,"SEMANTIC"
"15328","1488","stand","0.29651974063000974268788923",2,"SEMANTIC"
"15329","1488","star","0.09292238909234236399203866",2,"SEMANTIC"
"15330","1488","stay","0.36285657060810094787228763",2,"SEMANTIC"
"15331","1488","stick","0.79748634704104170989324984",2,"SEMANTIC"
"15332","1488","sticky","0.65050829623045036687045695",2,"SEMANTIC"
"15333","1488","stone","0.40372325912834927663652707",2,"SEMANTIC"
"15334","1488","stop","0.36766856912238071730669731",2,"SEMANTIC"
"15335","1488","store","0.27102932752873831745432653",2,"SEMANTIC"
"15336","1488","story","0.11170747069535935658279868",2,"SEMANTIC"
"15337","1488","stove","0.73148274001077817629834499",2,"SEMANTIC"
"15338","1488","strawberry","0.59107988793247934200536520",2,"SEMANTIC"
"15339","1488","street","0.29402476428803897556818470",2,"SEMANTIC"
"15340","1488","stroller","0.66612980266971166809497618",2,"SEMANTIC"
"15341","1488","stuck","0.52655888009794016291209573",2,"SEMANTIC"
"15342","1488","sun","0.36143550698107951291149220",2,"SEMANTIC"
"15343","1488","sweater","0.75464584136625589838587302",2,"SEMANTIC"
"15344","1488","sweep","0.12014181594182304912976633",2,"SEMANTIC"
"15345","1488","swim","0.39777857943224853576325017",2,"SEMANTIC"
"15346","1488","swing","0.29745763842050587655307936",2,"SEMANTIC"
"15347","1488","table","0.42955322244469562598112589",2,"SEMANTIC"
"15348","1488","take","0.33680594850648531979331324",2,"SEMANTIC"
"15349","1488","talk","0.41002441704681374945451466",2,"SEMANTIC"
"15350","1488","tape","0.21149572385120343764874917",2,"SEMANTIC"
"15351","1488","taste","0.46821890549234007616874464",2,"SEMANTIC"
"15352","1488","teacher","0.16181427923991278938764538",2,"SEMANTIC"
"15353","1488","tear","0.27818369338284398839533651",2,"SEMANTIC"
"15354","1488","teddybear","0.98202940060643451047894814",2,"SEMANTIC"
"15355","1488","telephone","0.04739788609382790396384877",2,"SEMANTIC"
"15356","1488","that","0.31764368343997889665430989",2,"SEMANTIC"
"15357","1488","the","0.31999900295590166798831433",2,"SEMANTIC"
"15358","1488","their","0.21811450654638800394913289",2,"SEMANTIC"
"15359","1488","them","0.61483082040307834859049763",2,"SEMANTIC"
"15360","1488","then","0.63274279758276341656397790",2,"SEMANTIC"
"15361","1488","there","0.32961922653689645912322703",2,"SEMANTIC"
"15362","1488","these","0.20092494843594488340698945",2,"SEMANTIC"
"15363","1488","they","0.39894092281048498804807423",2,"SEMANTIC"
"15364","1488","think","0.46222117611782681523280303",2,"SEMANTIC"
"15365","1488","thirsty","0.52430855058214520525439184",2,"SEMANTIC"
"15366","1488","this","0.23025655218815274660748571",2,"SEMANTIC"
"15367","1488","those","0.19545386436684525355289566",2,"SEMANTIC"
"15368","1488","throw","0.44842957644074377121512498",2,"SEMANTIC"
"15369","1488","tickle","0.66123409217392192793738559",2,"SEMANTIC"
"15370","1488","tiger","0.31499057803063018612377277",2,"SEMANTIC"
"15371","1488","tights","0.56245653222302816054423147",2,"SEMANTIC"
"15372","1488","time","0.29949845295755883611832360",2,"SEMANTIC"
"15373","1488","tiny","0.47663291228175896918628496",2,"SEMANTIC"
"15374","1488","tired","0.56036871284975953155793604",2,"SEMANTIC"
"15375","1488","tissue","0.38283697470670857709862389",2,"SEMANTIC"
"15376","1488","to","0.00000000000000000482697341",2,"SEMANTIC"
"15377","1488","toast","0.53881125134484608718565823",2,"SEMANTIC"
"15378","1488","today","0.09588668891241400316083343",2,"SEMANTIC"
"15379","1488","toe","0.44716596855586854264430485",2,"SEMANTIC"
"15380","1488","tomorrow","0.25800600222546515860599925",2,"SEMANTIC"
"15381","1488","tongue","0.57254018112575888466153629",2,"SEMANTIC"
"15382","1488","tonight","0.34758772785407732186513385",2,"SEMANTIC"
"15383","1488","too","0.47340301049301169999949934",2,"SEMANTIC"
"15384","1488","tooth","0.54859921045925286176014879",2,"SEMANTIC"
"15385","1488","toothbrush","0.79386251770586180320776748",2,"SEMANTIC"
"15386","1488","touch","0.46765431722614941856264181",2,"SEMANTIC"
"15387","1488","towel","0.85223989209677608602788723",2,"SEMANTIC"
"15388","1488","toy","0.60536642823048369965732718",2,"SEMANTIC"
"15389","1488","tractor","0.39224569838879941308107391",2,"SEMANTIC"
"15390","1488","train","0.16322809381967937070179175",2,"SEMANTIC"
"15391","1488","trash","0.49090869349792171094648552",2,"SEMANTIC"
"15392","1488","tray","0.78472208408890486985853840",2,"SEMANTIC"
"15393","1488","tree","0.62893790114346526110011837",2,"SEMANTIC"
"15394","1488","tricycle","0.50554231608295641109407370",2,"SEMANTIC"
"15395","1488","truck","0.46697218114367461394564884",2,"SEMANTIC"
"15396","1488","tummy","0.85846773027611544826243062",2,"SEMANTIC"
"15397","1488","tuna","0.42408888308514242071467493",2,"SEMANTIC"
"15398","1488","turkey","0.65465177604111024489697002",2,"SEMANTIC"
"15399","1488","turtle","0.53603944900260402928182657",2,"SEMANTIC"
"15400","1488","uncle","0.32708315612402971694905318",2,"SEMANTIC"
"15401","1488","under","0.08947365625791435517211170",2,"SEMANTIC"
"15402","1488","underpants","0.66820903036329271085236314",2,"SEMANTIC"
"15403","1488","up","0.35014950046319537335648420",2,"SEMANTIC"
"15404","1488","us","0.34904212155323838251419488",2,"SEMANTIC"
"15405","1488","vacuum","0.20535989927375233876638561",2,"SEMANTIC"
"15406","1488","vagina","0.56846060369297424230694560",2,"SEMANTIC"
"15407","1488","vanilla","0.46175262420763796278322388",2,"SEMANTIC"
"15408","1488","vitamins","0.27513149263035863167914385",2,"SEMANTIC"
"15409","1488","wait","0.46682292702142980100887826",2,"SEMANTIC"
"15410","1488","wake","0.19123598469920641274022444",2,"SEMANTIC"
"15411","1488","walk","0.55714562394659794541951214",2,"SEMANTIC"
"15412","1488","walker","0.60632402214821168318081845",2,"SEMANTIC"
"15413","1488","was","0.11144412657354269002851765",2,"SEMANTIC"
"15414","1488","wash","0.68609561191086798626059817",2,"SEMANTIC"
"15415","1488","watch","0.45956717341236835716600240",2,"SEMANTIC"
"15416","1488","water","0.45340878728657596496987026",2,"SEMANTIC"
"15417","1488","we","0.28996966009064245595183706",2,"SEMANTIC"
"15418","1488","were","0.10341250272076668581533454",2,"SEMANTIC"
"15419","1488","wet","0.59892439253166540602535406",2,"SEMANTIC"
"15420","1488","what","0.37510288687657949990850170",2,"SEMANTIC"
"15421","1488","when","0.42106648149920117285560650",2,"SEMANTIC"
"15422","1488","where","0.31417741277672134314613572",2,"SEMANTIC"
"15423","1488","which","0.09954330332558793126285224",2,"SEMANTIC"
"15424","1488","white","0.42652359901111625006819850",2,"SEMANTIC"
"15425","1488","who","0.18692626062466657921312674",2,"SEMANTIC"
"15426","1488","why","0.31207968690648713039337281",2,"SEMANTIC"
"15427","1488","will","0.09377092182953553067825681",2,"SEMANTIC"
"15428","1488","wind","0.21365230568060689098075500",2,"SEMANTIC"
"15429","1488","window","0.51840240352681921098820794",2,"SEMANTIC"
"15430","1488","windy","0.31157279206780436053847438",2,"SEMANTIC"
"15431","1488","wipe","0.27892490096430677670724663",2,"SEMANTIC"
"15432","1488","wish","0.29281107926193422619220996",2,"SEMANTIC"
"15433","1488","with","0.18488132212636479434486603",2,"SEMANTIC"
"15434","1488","wolf","0.26717859679246208637337645",2,"SEMANTIC"
"15435","1488","woods","0.52764690094681110377194955",2,"SEMANTIC"
"15436","1488","work","0.30468043371044162270777633",2,"SEMANTIC"
"15437","1488","would","0.21529118032831065510102064",2,"SEMANTIC"
"15438","1488","write","0.26154325451428389603947267",2,"SEMANTIC"
"15439","1488","yard","0.25512730123418531080758953",2,"SEMANTIC"
"15440","1488","yellow","0.38590369118598150111054679",2,"SEMANTIC"
"15441","1488","yes","0.47670775917981866864892027",2,"SEMANTIC"
"15442","1488","yesterday","0.03684138811130035356944390",2,"SEMANTIC"
"15443","1488","yogurt","0.56523150088533602453111371",2,"SEMANTIC"
"15444","1488","you","0.57578351678889660991700339",2,"SEMANTIC"
"15445","1488","your","0.41560666755851471965144128",2,"SEMANTIC"
"15446","1488","yourself","0.40246512811848478285980946",2,"SEMANTIC"
"15447","1488","yucky","0.84065329500926289085782628",2,"SEMANTIC"
"15448","1488","zebra","0.39528564440586494432849918",2,"SEMANTIC"
"15449","1488","zipper","0.59128887482106884387889068",2,"SEMANTIC"
"15450","1488","zoo","0.26383701664323327973349365",2,"SEMANTIC"
"15451","1492","I","0.38599498474829585514811470",2,"SEMANTIC"
"15452","1492","TV","0.10198532170754666392742394",2,"SEMANTIC"
"15453","1492","a","0.00000000000000000000000000",2,"SEMANTIC"
"15454","1492","about","0.09967804659103426945243598",2,"SEMANTIC"
"15455","1492","above","0.07357384314029255523159634",2,"SEMANTIC"
"15456","1492","after","0.05564020946886943930209668",2,"SEMANTIC"
"15457","1492","airplane","0.43007891686649524221053298",2,"SEMANTIC"
"15458","1492","all","0.20455945475217512941057407",2,"SEMANTIC"
"15459","1492","alligator","0.60274859926984203362110293",2,"SEMANTIC"
"15460","1492","am","0.09704842388461627777918039",2,"SEMANTIC"
"15461","1492","an","0.01532960380064973121561067",2,"SEMANTIC"
"15462","1492","and","0.00000000000000000000000000",2,"SEMANTIC"
"15463","1492","animal","0.37630907518330103389558872",2,"SEMANTIC"
"15464","1492","ankle","0.20360019878407450977242377",2,"SEMANTIC"
"15465","1492","another","0.21694337097340352094043681",2,"SEMANTIC"
"15466","1492","ant","0.51955395279178806511310995",2,"SEMANTIC"
"15467","1492","any","0.09980633672027919289782005",2,"SEMANTIC"
"15468","1492","apple","0.70093552810035131273025399",2,"SEMANTIC"
"15469","1492","applesauce","0.70337684369350494950623442",2,"SEMANTIC"
"15470","1492","are","0.06690496516207602994974479",2,"SEMANTIC"
"15471","1492","arm","0.31427329574067042194940313",2,"SEMANTIC"
"15472","1492","around","0.21062800478799936776397317",2,"SEMANTIC"
"15473","1492","asleep","0.40383131984950226822661534",2,"SEMANTIC"
"15474","1492","at","0.04903777562363867414951812",2,"SEMANTIC"
"15475","1492","aunt","0.47199252369309641075290074",2,"SEMANTIC"
"15476","1492","awake","0.33239460594664216319671368",2,"SEMANTIC"
"15477","1492","away","0.31226752950261743579929430",2,"SEMANTIC"
"15478","1492","baby","0.81816963946560072873381841",2,"SEMANTIC"
"15479","1492","babysitter","0.56906510853373604152949383",2,"SEMANTIC"
"15480","1492","back","0.39268027417693102121276638",2,"SEMANTIC"
"15481","1492","backyard","0.58673432237438483127789368",2,"SEMANTIC"
"15482","1492","bad","0.24532109127508633372727331",2,"SEMANTIC"
"15483","1492","ball","0.39710565864426716764512548",2,"SEMANTIC"
"15484","1492","balloon","0.52825862285175595456365727",2,"SEMANTIC"
"15485","1492","banana","0.67663697094438257639836820",2,"SEMANTIC"
"15486","1492","basement","0.34593297827497687668696358",2,"SEMANTIC"
"15487","1492","basket","0.36084323443791771479638442",2,"SEMANTIC"
"15488","1492","bat","0.49466194219611464566455084",2,"SEMANTIC"
"15489","1492","bath","0.63072277642017260390616684",2,"SEMANTIC"
"15490","1492","bathroom","0.70977234736368344236723260",2,"SEMANTIC"
"15491","1492","bathtub","0.73406195095520687665668902",2,"SEMANTIC"
"15492","1492","be","0.09509110339574415593499879",2,"SEMANTIC"
"15493","1492","beach","0.38693346590099214621361057",2,"SEMANTIC"
"15494","1492","beads","0.65984017537836958666730425",2,"SEMANTIC"
"15495","1492","beans","0.54110468218036755772004653",2,"SEMANTIC"
"15496","1492","bear","0.29728108224759758337896187",2,"SEMANTIC"
"15497","1492","because","0.17202376853155362801395256",2,"SEMANTIC"
"15498","1492","bed","0.73472994489077048108072177",2,"SEMANTIC"
"15499","1492","bedroom","0.44109816565083809214442567",2,"SEMANTIC"
"15500","1492","bee","0.43793145322318938195138571",2,"SEMANTIC"
"15501","1492","before","0.10134661535864737669232483",2,"SEMANTIC"
"15502","1492","behind","0.12495675511409735924939213",2,"SEMANTIC"
"15503","1492","belt","0.29293402629841003292909818",2,"SEMANTIC"
"15504","1492","bench","0.16078339811492947664106623",2,"SEMANTIC"
"15505","1492","beside","0.41005633802523155928554388",2,"SEMANTIC"
"15506","1492","better","0.14074306696165753138849652",2,"SEMANTIC"
"15507","1492","bib","0.50900851970058302864430289",2,"SEMANTIC"
"15508","1492","bicycle","0.64008703795118415680320823",2,"SEMANTIC"
